id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
18329206,2.0,Holtet trikk til PetVett,0.0,NC,0.2,5.0,{tnlJ}ey`A^eBHk@\cAb@w@~@sAJKTQHKf@{@FWTe@AMV_@Z]PGROf@UTCTIJ?RKTEjAc@J?dAc@l@MDK|@a@v@g@fA_@^UHAHIVM\[v@]^WVKHKVKl@a@|Au@TSJC,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IB3HUW42CX6KXNG6CSFSTWCE353QBOZTCLNUA5FJOTCQUKDOKXY5PZD452ADDQCYNT7DSFUGFX2F2KGSKK3SEEA=,True,,,14527.0,11.0,2018-07-24 19:34:12+00:00,207143.0,839.1,5.0,2468,83.93152350081037,5.886142625607779,0.004457050243111832,0.0007572107110896951,5160,Veglenke,1994/07/01 00:00:00+00,2013/12/11 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,96.81836932621,373.01282,0.0,37.0,,156.0,103.0,98.66666666666667,33.0
25373900,2.0,Ullevål til toppen av bakken,0.0,NC,2.0,7.0,ahylJmuo`AItBCvB@lBFjB?Q?RLv@h@lCdCxJ,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/UCZ5Q7TBIUZI3Z33LMVTNZJFUN5X22EIIJUCG2GNRG5FZ64XPV3ZFRYPVBUMGR7Q3SIEO76OOM4SPK5TFLQ4LOUF,True,,,15019.0,8.0,2020-08-18 20:28:30+00:00,185871.0,347.0,7.0,1712,108.56950934579439,8.772780373831775,0.004672897196261682,0.0005326586323989613,402,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,134.56493550079603,458.42126,0.0,25.0,,105.0,166.0,98.66666666666667,34.0
1427142,2.0,Slå kontra,0.0,NC,4.0,9.5,mktlJgvo`Ah@uDnAwHVcB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/YKOVJD3LH2R3ZK2U2S7RWPSN6EPIT7Y3SSPYZ2XFKOCEVPIEK7DYM2DA2T2R77AXPNEZVZ2DMAQ7DBUHTCE6NZI=,True,,,10121.0,22.0,2012-05-22 09:41:39+00:00,178089.0,184.397,9.49053,4722,37.714739517153745,2.143371452774248,0.004659042778483694,0.0021736982511609527,11999,Veglenke,1994/07/01 00:00:00+00,2020/05/12 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,210.37484408917894,356.53577,0.0,86.0,,175.0,37.0,99.33333333333333,35.0
14500451,2.0,Hans Nielsen Hauges gate,0.0,NC,2.1,15.9,qfzlJiwv`A^_AZg@j@oA~@iB|@gBVYv@sARe@BQTe@DYL]Ns@FcB?o@H_B@mACWNyA?a@LuBPeE?_AGsA?yADkACy@E_@Oo@SiE,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IUFJD2LLJ2TLWFTQ5XWX5U46CBR37RCHDSJO7GXQKD264TOMTARSMNVXMGJGQ2BN7Y2UY565QZU2CVSFUKA7PFY=,True,,,5107.0,8.0,2017-04-03 07:25:15+00:00,72868.0,707.6,19.9,2945,24.74295415959253,1.7341256366723259,0.0027164685908319186,0.0015664773839827687,5878,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,91.00232143427394,646.37463,0.0,119.0,,42.0,142.0,101.0,36.0
12308648,2.0,Domus Atletica til Forskningsveien 1,0.0,NC,1.7,8.0,yg{lJeem`ABt@StB?~@V~BfAfGt@dF^pDHbBBnDAjCIxB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/VCI27J5FESGESJWGYB3FOJSKS3CV4YU2V33XYIH3JBHEYYUDVR6RDUMWFUIB4ZGINURXGIZBLF7P5IXYQWVK4FY=,True,,,16844.0,24.0,2016-06-08 08:12:08+00:00,292779.0,466.5,8.0,3244,90.25246609124538,5.192355117139334,0.007398273736128237,0.0014248397055331276,11375,Veglenke,1988/07/01 00:00:00+00,2014/11/10 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,219.6268810516281,434.65198,0.0,33.0,,121.0,149.0,101.0,37.0
9095386,2.0,Sykkelstisprint bar code,0.0,NC,0.6,1.0,quslJqgt`AhCsO,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/O5WIJK565PVPE6UUUFKBIVLL6ZCVC6RPCHP3FOZNX562K4PWMCDQV6NPXQGZSTX26VLFMRHBM47GH56PU7MMJLI=,True,,,25890.0,47.0,2015-03-20 15:21:20+00:00,357123.0,167.0,0.0,3690,96.78130081300813,7.016260162601626,0.012737127371273712,0.0018153727307840864,5905,Veglenke,2015/09/19 00:00:00+00,2023/10/30 00:00:00+00,,,T,fot,100,,,,,enkelBilveg,K,V,,95.13940256323602,296.22375,0.0,31.0,,249.0,26.0,102.0,38.0
18662094,2.0,Ris Skole Sykkelvei Sprint,0.0,NC,-1.0,7.6,qe{lJ_vj`A]lAYlAEZA~@BhBDjATfBh@dBfGhMvBtFZrAl@xF,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DV6LD7BCTDVGC3YXYG7EYQY4KC3ZXRSKKAX32DCGUVWPVO5QAUINFNQPK2VL23KQEA5OJRVW3NOODAWQASZVOBAB,True,,,15734.0,15.0,2018-08-26 18:18:54+00:00,192316.0,593.9,2.0,2435,78.97987679671458,6.461601642710472,0.006160164271047228,0.0009533494343460022,12529,Veglenke,1994/07/01 00:00:00+00,2024/09/16 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,531.4772481782943,449.97626,0.0,42.0,,114.0,150.0,102.0,39.0
12528580,2.0,Shell til Ring3,0.0,NC,3.6,21.5,ul{lJsrt`AKB}@XwDpBWD_@?iAeAm@s@MBoAyAWWc@W[KeBKwFAa@BKc@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/UWMFWREJP35WQ6KYIODGYDVHZYYEK4WE5YHBPKUOJ3OIFG5EF53LIMQJSBXDPGQ7WIGGGQPRUR5OYH6PRHEHOAQ=,True,,,13052.0,15.0,2016-07-04 12:36:30+00:00,173635.0,593.5,21.5,3218,53.957426973275325,4.055935363579863,0.0046612802983219395,0.0011492491572172847,4100,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,1500,,,,,enkelBilveg,P,V,,101.55323038164988,554.7401,0.0,63.0,,68.0,176.0,102.33333333333333,40.0
9762704,2.0,Opp Nordenga bru,0.0,NC,2.1,4.7,oqslJa~t`Ao@i@Qy@a@O]WWG]Wm@k@u@a@c@[c@S,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/5JZH32YE2MOFELRBKGPK3PDDQ5A5SKJPPCNZOENS74TASVY7ZT3DM23YI2BJCE7KMBYYNTKNWESYGJOHTFDYL3I=,True,,,7774.0,27.0,2015-06-19 08:12:39+00:00,81229.0,219.4,4.7,3599,22.569880522367324,2.1600444567935537,0.0075020839121978326,0.0034731155132492926,10251,Veglenke,2014/03/28 00:00:00+00,2014/08/20 00:00:00+00,,,T,gen,200,,,162.0,IkkeMotorveg,enkelBilveg,R,V,,90.90564888986533,369.51746,0.0,125.0,,160.0,23.0,102.66666666666667,41.0
2128580,2.0,smestaddammen,0.0,NC,0.1,7.8,kgxlJomb`AeDqKkAoDsCgIyEyNiAsDaA}DaAmD,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/RGHZVT5RGBHITWSJUVLK4INN6XGXY54ONWORAWRWTYAJ2SXYNCVR2I56WCEXJNIE22DADUXIQBVTEEY6W6QGIMKL,True,,,8305.0,15.0,2012-08-14 20:07:17+00:00,141315.0,711.4,7.66472,4638,30.46895213454075,1.790642518326865,0.003234152652005175,0.001806140878988561,10497,Veglenke,1997/06/02 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,1500,,,,,enkelBilveg,P,V,,105.61746291542873,1006.16864,0.0,104.0,,10.0,196.0,103.33333333333333,42.0
11886685,2.0,ReLangviksveien Sprint ,0.0,NC,-1.2,4.0,ccslJiff`AeCqA_CyAkBaAe@Sa@C,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NZXPDNJLBZCBHRWXHITCBETL2J3T36KBQFDBNYLIQANGVXXMVNYVJZFI4PYF6YVLO7ASBRG4IZ33HXMHSEUWFPI=,True,,,7244.0,13.0,2016-04-22 17:06:45+00:00,24277.0,257.2,0.0,3291,7.37678517168034,2.2011546642357946,0.003950167122455181,0.0017945886250690225,7491,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,175.43379025066807,750.1852,0.0,217.0,,28.0,69.0,104.66666666666667,43.0
2298473,2.0,Linderudsletta tempo,0.0,NC,-0.5,7.0,}zzlJ}scaACoEkBuRk@kFq@gFi@wFmAqKw@kF_AoD_GyRa@kAm@uAkA{CcAwA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/HHJZPTHTIDZIPFMFF4VYROECPDS5AZUK6GF4FZEQDXAVQVSRJJKIZ7UN2ECPYSGV5PQ6CPETLD5HQTAJ5Q4RAQI=,True,,,14314.0,79.0,2012-09-04 06:16:05+00:00,245455.0,1106.32,0.0,4617,53.16330950833875,3.1002815681178255,0.01711067792939138,0.005519072236970798,5995,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,4.0,IkkeMotorveg,enkelBilveg,R,V,,272.6190531512079,508.2644,0.0,65.0,,82.0,168.0,105.0,44.0
5781481,2.0,Blåsbort–Shell,0.0,NC,-2.2,7.2,q`|lJuut`Av@Xf@l@\VTKjBzB^V^L`@@`@Kp@g@pB}@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/RXDZGIAAORKH7VH3VHWQ2PZGFOLZYDTQEKUVQZG524JW4D5AY6MR3FJ4VJQ6AJZO35QL3OQPAFKY4TLWE6JTZGA=,True,,,16690.0,22.0,2013-10-15 10:44:33+00:00,194197.0,329.0,0.0,4211,46.11659938256946,3.96342911422465,0.005224412253621468,0.0013181545835829838,4212,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,51.690389822468404,568.55664,0.0,73.0,,65.0,177.0,105.0,45.0
15229475,2.0,OUS - Heyerdal,0.0,NC,3.8,27.8,yj{lJg}j`Aa@^[h@Sx@SbBCrBLvFAnAIlAQdAuClKgAbFObAQfBEbAIvEIhBMbAQz@cA|C,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/FRQPYRY36XJFH4YEDXODPIBF4EBYOPNREBKBJMZ2TRJHRTAVLCJ2NBTDZJASX4PST4AA2S75YT46SGKJ5EVXFWUZ,True,,,13025.0,9.0,2017-06-22 22:00:23+00:00,188379.0,734.0,27.8,2864,65.7747905027933,4.547835195530726,0.0031424581005586594,0.000690978886756238,10357,Veglenke,1996/07/01 00:00:00+00,2014/06/12 00:00:00+00,,,T,sat,1500,,,150.0,IkkeMotorveg,enkelBilveg,R,V,,294.41986181321784,445.3586,0.0,51.0,,115.0,151.0,105.66666666666667,46.0
7607407,2.0,Gyldenløve sprinten,0.0,NC,0.4,7.5,ovulJ_{k`Aq@TmAz@o@\g@Jw@Xy@`@WPoAn@mE~@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/RULZEKHXHXTJL3AAXJLK73E6WPMRJCZFOBRNJVVBQK62MAA4A22BVFZ7SBYEKLUKITKICJQ4IKN6JNW3RWHWU3A=,True,,,2970.0,30.0,2014-07-09 09:32:55+00:00,39054.0,378.3,0.0,3944,9.90212981744422,0.7530425963488844,0.007606490872210953,0.010101010101010102,5949,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,104.77492288520511,605.9281,0.0,194.0,,54.0,70.0,106.0,47.0
24243615,2.0,Dr. Londons vei (Nordover),0.0,NC,0.3,2.0,si|lJ{_iaAIo@Mo@Wm@[g@o@c@[O_BG_@@_@K[OMOWc@Oq@U{AQU,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/QC5ERN25OAKIEXEDI2Q65UMD755EV26WIFDWBMHEVLPJTQDTOGQ5AOCFF6AEWKICOQYXT2K7PDT44UHCVWC2ZKP4,True,,,12908.0,5.0,2020-05-29 15:30:21+00:00,105358.0,300.9,2.0,1793,58.760736196319016,7.199107640825432,0.002788622420524261,0.0003873566780291292,284,Veglenke,1996/07/01 00:00:00+00,2018/12/20 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,39.06070408236972,486.776,0.0,57.0,,88.0,174.0,106.33333333333333,48.0
17654078,2.0,Lørenveien kort,0.0,NC,-0.1,6.0,uoxlJa_z`AeGfFwFhFuBvBcA|@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ICE4HO6UWG5H6WDLJ7KSVQ4MXRK4BN7NAJWCNAS2P2STZ4UJP4ZRKRWPECDENJCKOZLGYQJ7OO4DBOQ5A4U6TZQ=,True,,,5191.0,13.0,2018-05-13 19:24:31+00:00,134166.0,428.2,5.4,2540,52.82125984251969,2.043700787401575,0.005118110236220472,0.002504334424966288,7580,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,82.78346965595306,416.4683,0.0,66.0,,129.0,136.0,110.33333333333333,49.0
9848117,2.0,Sinsen - Tåsen bakketopp,0.0,NC,1.0,22.3,_|ylJczx`ASJI@IBeClAo@PgA`@e@AOBw@^y@d@_@Le@Fm@XWFMLMAa@RoBdAq@Vy@h@]Zs@Z[RyAj@u@t@WPg@f@[PQUG?EHICE@US@GSRc@Ni@HMAa@HmC\}A`@e@DQJYFSLI@WLI@YLI@GAGJe@\eAZq@X]N{@l@a@P_@XSVg@t@o@tBs@~Ai@xBMz@WlC]bEc@zEg@hE[zBY|As@zC]j@g@bAORKBSRGJQt@MjCAlCJrD?hDHdD@~BDd@J`@PTh@^HTEfAGb@ENWb@Kn@Ur@C\@l@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/XMSXK4MVRCHDMHL2B4U5JVZOSV2UBSIO6OM6MK25IA7V7NHOUC6AXDNVRTREIKTSRVNHOSPSCZSCLVCFI5GQEGY=,True,,,10227.0,18.0,2015-06-30 16:56:42+00:00,172248.0,2340.3,41.3,3588,48.0066889632107,2.850334448160535,0.005016722408026756,0.0017600469345849222,5944,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,150.0,IkkeMotorveg,enkelBilveg,R,V,,227.0433656500165,537.96783,0.0,72.0,,77.0,182.0,110.33333333333333,50.0
5542060,2.0,Frogner Plass - Frogner Stadion,0.0,NC,1.7,9.5,}tvlJq{i`A{FeMcEkIiDeHe@kAkA_C,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/3375RBE7MBEWFVULHRPFIDNATKXA3OC6JPD7E5AAHT2UNYKHG3MXTPSO5S64KFT5PGLI3GIS7EDLSFMO6WWYTOI=,True,,,10289.0,30.0,2013-09-19 19:57:55+00:00,142134.0,544.1,9.5,4237,33.545905121548266,2.428369129100779,0.007080481472740146,0.0029157352512391875,6642,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,119.92258336048376,648.26575,0.0,95.0,,41.0,203.0,113.0,51.0
24732939,2.0,Rundkjøring Bryn S til Harry Fett,0.0,NC,2.3,12.6,ebslJmt`aARg@Tc@lAqBRg@Lq@@w@Aw@W{CEs@?WNiAPa@JKJIf@UXAZBjA^fAVh@Z\Nx@n@ZF,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IPM4HQPZ3BJFJPBNVSGAK2AFJ5N72XZP6E2RQY2554JZTKTFENDRHBJ3K2NAK53PODVLHQXRIPWEUDSALSJR7GA=,True,,,8904.0,7.0,2020-07-03 10:32:59+00:00,146728.0,495.0,12.6,1758,83.46302616609783,5.064846416382252,0.003981797497155859,0.0007861635220125787,5589,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,278.68744410663584,287.37402,0.0,38.0,,258.0,44.0,113.33333333333333,52.0
12533680,2.0,Sinsen skole til kirke,0.0,NC,-0.3,10.6,giylJsgy`AnEmDbKiJ`BiB`BeAlAsA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/HXWREA2INOBL2MLP2KMQ5VQT7TTM5NJYTH4GDBIUF6YPPMG5RWI6JUO5MSUJYYAPMJEQC54HHOBC3ZEX5IKQCAM2,True,,,6579.0,25.0,2016-07-04 21:18:59+00:00,137259.0,533.7,0.0,3217,42.66677028287224,2.04507304942493,0.007771215418091389,0.003799969600243198,2931,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,293.8465540036311,427.79022,0.0,81.0,,124.0,135.0,113.33333333333333,53.0
23930569,2.0,Carl Berner til Galgeberg,0.0,NC,-1.3,23.2,kcwlJgrw`Ax@C~BL`Hd@zBPbBHhDXvBLpCH~A?j@Al@GVGtAe@v@e@fCqAxAo@hAk@v@YnB{@pAWj@Ul@Q`ACn@In@Gn@Bl@Ch@Bd@ElACf@El@UTC|BEb@Gv@A`BYX?tAN`AB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/E6IUOX5FJAAHDYMPHHWYQ57JXM6YOUB5Y54542PUDFMOEI5OS7TWILAECXA3IKXJXYHVJ4LB2CDERATRTETWGNY=,True,,,6372.0,6.0,2020-05-11 08:10:23+00:00,83053.0,1770.6,5.6,1811,45.86029817780232,3.518498067366096,0.0033130866924351186,0.0009416195856873823,9448,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,99.01410423436762,290.47272,0.0,74.0,,256.0,11.0,113.66666666666667,54.0
20193354,2.0,Ulvøya bakken,0.0,NC,5.2,18.0,qxllJqxw`Av@Uf@KR?ZJzA|AfB`BzAnAXXNTLZH^@d@Ad@CNMZ,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WCGN7ISCKSSYSR67CJKH4O4OXDZBDCYBHOVCEZRUDQG6IKVBPUTND6RPV63TXKLJGHLFKJDVRIQAUO6ZB3OIYDA=,True,,,1798.0,2.0,2019-03-31 11:41:26+00:00,5256.0,344.9,18.0,2218,2.369702434625789,0.8106402164111812,0.0009017132551848512,0.0011123470522803114,5993,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,89.01040362164852,627.7424,0.0,287.0,,49.0,6.0,114.0,55.0
15919483,2.0,Borgendraget,0.0,NC,1.0,6.4,i`ylJ_vg`Av@mMb@sFnDqYL}@\iB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WK2Q52YTY3XQZTNIQRLRSSX6SVACDSD3K2GAS6PDA4D43AN6W26CETMRF7TXVESRNMVNKN2CK34FNXVGCMGBJSY=,True,,,9251.0,12.0,2017-09-02 16:26:35+00:00,94347.0,512.8,6.4,2793,33.77980665950591,3.3122090941639812,0.004296455424274973,0.0012971570641011783,3194,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,169.21591803619665,504.74442,0.0,94.0,,83.0,167.0,114.66666666666667,56.0
14083089,2.0,Eufemiasprinten,0.0,NC,0.3,1.0,wqslJu|t`AwFx^UbA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/CHBUGEVQWGC3QR7VUFC7KNCYMT2ZKEPG3N6XIXZOMIBCF2U7ORHFHU2MYPC7DZZSMSA5KTJLFMB5CY7KSMQRXTQ=,True,,,23965.0,29.0,2017-01-31 14:33:57+00:00,331661.0,338.2,0.0,3007,110.29630861323578,7.969737279680745,0.009644163618224144,0.0012100980596703526,12676,Veglenke,2024/03/01 00:00:00+00,2024/03/26 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,131.77605283184522,236.81352,0.0,24.0,,301.0,21.0,115.33333333333333,57.0
15404486,2.0,Nox-kneika,0.0,NC,4.7,15.6,}lylJipy`AtBaHrAcFLo@V}BPeAnAqE,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ZEGQJX5NJMLRRMJQO5CHA7YLV433JRPY7AEYDEMF7CJCKEWCY4NLKCZS65FOOEID3W6RBGUG3DMRRYKIVJSB3ZOY,True,,,10654.0,16.0,2017-07-12 10:05:54+00:00,112824.0,333.1,15.6,2845,39.65694200351494,3.7448154657293498,0.00562390158172232,0.0015017833677492022,10684,Veglenke,1996/07/01 00:00:00+00,2015/11/19 00:00:00+00,,,T,sat,1500,,,150.0,IkkeMotorveg,enkelBilveg,R,V,,304.7745188836553,413.271,0.0,85.0,,131.0,133.0,116.33333333333333,58.0
660175,2.0,Suhms gate - Blindernveien,0.0,NC,2.6,12.6,kmxlJmim`AG]g@eBy@oBcAoBk@{Bc@}BUw@Ym@aB{GKIMSMMQIa@Gk@k@e@}@IeA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/OP2OM2UAR2PUSFI774IHXXXRVL4YIDIYSVGJT37N6Z5LEEW5GH6QYO6ZKQHFPTBXX3SSFNZ4QFTWWN4ABZAY2QJ3,True,,,14713.0,23.0,2011-05-31 20:54:47+00:00,174837.0,483.03,12.6,5079,34.42350856467809,2.896830084662335,0.004528450482378421,0.0015632433901991436,3218,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,67.99408209561841,472.63593,0.0,91.0,,95.0,165.0,117.0,59.0
25658993,2.0,Kjølberggata,0.0,NC,1.0,7.2,mctlJw~w`As@HmAA_BFeHn@wAN_DT{B\oAH,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/IXMS6SS5YH63YAUCYQRFPD3OBXMML7DNTE3KHHZIM7TDIWBHQSCDJ4G4GVUAZGFUQTB6IFKTFNO4HSYR2SI7OII=,True,,,8320.0,4.0,2020-09-10 07:48:23+00:00,91189.0,542.2,7.2,1689,53.989934872705746,4.9259917110716405,0.002368265245707519,0.0004807692307692308,9448,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,99.01410423436762,266.63492,0.0,62.0,,276.0,14.0,117.33333333333333,60.0
21779484,2.0,Color Line Sprint !!!,0.0,NC,0.2,2.2,{dtlJauj`AZmAD_@rAkWR_Ab@Gn@z@fAzBTx@R|A,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BPDONYA5B7DCDSCKAICQLNPOWBPVQFGXRLDZJU6HQHVI243XKKUKE4E7J7UTD3V2K3CD72ZFSX27USTSC5GXS33C,True,,,905.0,4.0,2019-09-13 06:58:51+00:00,3394.0,423.3,2.2,2052,1.6539961013645224,0.44103313840155944,0.001949317738791423,0.004419889502762431,12617,Veglenke,2011/04/16 00:00:00+00,2024/10/15 00:00:00+00,,,T,fot,100,,,,,enkelBilveg,K,V,,464.106985480124,651.62476,0.0,299.0,,40.0,16.0,118.33333333333333,61.0
9140052,2.0,Grefsenveien fra storokrysset,0.0,NC,4.3,13.6,ia{lJgkx`A}A{XUsEC{@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/T7UR55ETLRFLMHJYMUKVTOERKD5GCDC4EB63O6OLIS5AIURQMKYHPDI2IJ75ZIT2XTRCO357DSTJH2CAMMOGZJY=,True,,,7002.0,15.0,2015-03-28 14:31:02+00:00,50172.0,315.0,13.6,3682,13.626290059750136,1.9016838674633352,0.004073872895165671,0.0021422450728363325,9052,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,328.8481162995587,605.4833,0.0,166.0,,55.0,134.0,118.33333333333333,62.0
8413640,2.0,BEKK-Operagaten,0.0,NC,-0.1,2.4,m~rlJgpp`AVyC?o@GmAOiAGYa@w@sC}CIWGsAE}Be@w@s@[kBsB]qAu@uAsDkJ}AuDgByEgAmBq@o@ES,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GE4KI4PET7Y4BJE3NNVRD3TSQQ4RZ4GI4GUL3ZC4K5GYVV26D6G4GQSDPIJOLHBNUXY5SY34YWEEQ3LUY7HJSWFH,True,,,16932.0,25.0,2014-10-27 11:00:33+00:00,439230.0,875.9,0.0,3834,114.56181533646323,4.416275430359938,0.006520605112154408,0.0014764942121426885,11515,Veglenke,1996/07/01 00:00:00+00,2020/06/17 00:00:00+00,,,U,sat,1500,,,18.0,motorveg,enkelBilveg,E,V,,1330.035401231779,241.53029,0.0,21.0,,298.0,38.0,119.0,63.0
7835262,2.0,Halvveis opp SVGgata,0.0,NC,2.0,5.7,uezlJwtr`AGWe@aDi@wC]}BSgBs@aEOm@ScB,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6C4W6SG6PCVPASZ7RQUCC45WAQUL3SAWR75NDIY4SZ7PL5BUM7LYAN6WCBEPYOW5IRHUQYJ2FS6TMGZHCF6ITIBT,True,,,7841.0,15.0,2014-08-07 10:38:36+00:00,123784.0,283.7,5.7,3915,31.61787994891443,2.002809706257982,0.0038314176245210726,0.0019130212983037877,4585,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,120.62003451070115,542.7387,0.0,99.0,,75.0,183.0,119.0,64.0
12254776,2.0,Tour de Quay,0.0,NC,0.0,4.2,y|slJqrr`A`AnAXf@jCdHz@~B\tA|@dC^zAl@tBT|@JZ^h@v@x@d@\x@f@PRLZF^FfAHfAR~@JZ^h@zBxBNVL^NjADpAC|BEf@OjAc@dB]p@yA|Aa@h@]t@w@~Cg@vA_@l@QRc@^}Az@i@P_Br@_B^g@Dy@?kCFmALuCLa@HMH,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/4DDO5KJ5MN7B4FLJULJWHK2AFS3RPJQ7NQN5IVMQQ4NKKV6QWKJCI5NROTTYK3RO6YHZ4FJGOKU62JK3TYSWRDQ=,True,,,15721.0,62.0,2016-06-02 08:14:39+00:00,386943.0,1643.8,4.4,3250,119.05938461538462,4.83723076923077,0.019076923076923078,0.0039437694803129576,11515,Veglenke,1996/07/01 00:00:00+00,2020/06/17 00:00:00+00,,,U,sat,1500,,,18.0,motorveg,enkelBilveg,E,V,,1330.035401231779,258.29257,0.0,18.0,,281.0,60.0,119.66666666666667,65.0
